,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
0,CAMBRIDGE,95.06,60.89,100,46.27,96.5,64.62,99.3,99.9,86.4,100,100,UNITED STATES,294850,100,NORTH AMERICA,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),2012
1,CAMBRIDGE,98.5,82.75,66.51,95.21,96,72.97,97,98.3,98.2,100,100,UNITED KINGDOM,294561,99.78,EUROPE,UNIVERSITY OF CAMBRIDGE,2012
2,CAMBRIDGE,100,100,46.14,100,78.4,100,100,98.6,90,100,100,UNITED STATES,294270,99.15,NORTH AMERICA,HARVARD UNIVERSITY,2012
3,LONDON,40.24,49.02,33.13,54.56,99.9,42.15,94,98.4,96.3,99.6,95.6,UNITED KINGDOM,294014,98.69,EUROPE,UCL,2012
4,OXFORD,89.84,78.11,52.7,97.66,95.8,76.47,89.4,100,98,100,100,UNITED KINGDOM,294654,98.57,EUROPE,UNIVERSITY OF OXFORD,2012
5,LONDON,66.14,54.16,64.46,20.44,99.6,25.3,87.3,99.8,99.8,99.8,100,UNITED KINGDOM,294030,98.31,EUROPE,IMPERIAL COLLEGE LONDON,2012
6,NEW HAVEN,55.8,59.88,25.13,79.63,63.9,65.42,93.3,100,92.7,100,100,UNITED STATES,297177,97.48,NORTH AMERICA,YALE UNIVERSITY,2012
7,CHICAGO,55.64,34.17,16.82,65.44,77.8,66.29,96.4,95.6,68.9,99.9,96,UNITED STATES,294536,96.27,NORTH AMERICA,UNIVERSITY OF CHICAGO,2012
8,PRINCETON,75.68,34.96,41.75,73.08,63.5,58.26,99.8,90.7,85.5,100,88.5,UNITED STATES,297490,95.37,NORTH AMERICA,PRINCETON UNIVERSITY,2012
9,PASADENA,75.81,32.84,65.79,0,91.1,14.92,100,100,96,99,51.3,UNITED STATES,294562,95.05,NORTH AMERICA,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),2012
10,NEW YORK CITY,47.87,45.62,27.5,69.07,84.9,60.97,96.3,97.2,16.2,99.9,100,UNITED STATES,294519,94.68,NORTH AMERICA,COLUMBIA UNIVERSITY,2012
11,PHILADELPHIA,32.04,37.38,25.32,45.73,66.8,50.59,92.4,99.6,55.7,98.5,96.2,UNITED STATES,297569,94.5,NORTH AMERICA,UNIVERSITY OF PENNSYLVANIA,2012
12,ZÜRICH,67.17,38.4,59.93,18.71,98.7,22.44,97.2,67,100,99.3,94,SWITZERLAND,294432,92.84,EUROPE,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,2012
13,ITHACA,51.56,44.36,40.59,47.92,67.4,39.64,98.8,73.9,74.3,99.7,96.4,UNITED STATES,294514,92.08,NORTH AMERICA,CORNELL UNIVERSITY,2012
14,STANFORD,82.46,68.4,80.2,74.26,83.5,76.11,100,72.4,41.9,100,100,UNITED STATES,297282,91.68,NORTH AMERICA,STANFORD UNIVERSITY,2012
15,BALTIMORE,26.47,64.28,19.66,27.47,74.7,22.3,99.1,100,56.8,94.6,60.2,UNITED STATES,294184,91.18,NORTH AMERICA,JOHNS HOPKINS UNIVERSITY,2012
16,ANN ARBOR,42.47,35.55,47.3,53.08,46.5,51.68,87.3,92,50.6,99.8,96.1,UNITED STATES,294857,91.17,NORTH AMERICA,UNIVERSITY OF MICHIGAN-ANN ARBOR,2012
