country,continent_class
Afghanistan,other
Albania,europe
Algeria,other
American Samoa,other
Andorra,europe
Angola,other
Anguilla,other
Antigua,other
Argentina,other
Armenia,other
Aruba,other
Australia,other
Austria,europe
Azerbaijan,other
Bahamas,other
Bahrain,other
Bangladesh,other
Barbados,other
Belarus,europe
Belgium,europe
Belize,other
Benin,other
Bermuda,other
Bhutan,other
Bolivia,other
"Bonaire, Sint Eustatius and Saba",other
Bosnia and Herzegovina,europe
Botswana,other
Brazil,other
British Indian Ocean Territory,unknown
British Virgin Islands,other
Brunei,other
Bulgaria,europe
Burkina Faso,other
Burundi,other
Cambodia,other
Cameroon,other
Canada,other
Cape Verde,other
Cayman Islands,other
Central African Republic,other
Chad,other
Chile,other
China,other
Colombia,other
Comoros,other
Congo,other
Cook Islands,other
Costa Rica,other
Croatia,europe
Cuba,other
Curacao,other
Cyprus,other
Czech Republic,europe
Denmark,europe
Djibouti,other
Dominica,other
Dominican Republic,other
East Timor,other
Ecuador,other
Egypt,other
El Salvador,other
Estonia,europe
Ethiopia,other
Falkland Islands,other
Faroe Islands,europe
Fiji,other
Finland,europe
France,europe
Gabon,other
Gaza Strip,other
Georgia,other
Germany,europe
Ghana,other
Gibraltar,europe
Greece,europe
Greenland,other
Grenada,other
Guatemala,other
Guinea,other
Guinea-Bissau,other
Guyana,other
Haiti,other
Honduras,other
Hong Kong,other
Hungary,europe
Iceland,europe
India,other
Indonesia,other
Iran,other
Iraq,other
Ireland,europe
Israel,other
Italy,europe
Ivory Coast,other
Jamaica,other
Japan,other
Jordan,other
Kazakhstan,other
Kenya,other
Kosovo,unknown
Kuwait,other
Kyrgyzstan,other
Laos,other
Latvia,europe
Lebanon,other
Lesotho,other
Liberia,other
Libya,other
Liechtenstein,europe
Lithuania,europe
Luxembourg,europe
Macau,other
Madagascar,other
Malawi,other
Malaysia,other
Maldives,other
Mali,other
Malta,europe
Marshall Islands,other
Mauritania,other
Mauritius,other
Mayotte,other
Mexico,other
Micronesia,unknown
Moldova,europe
Monaco,europe
Mongolia,other
Montenegro,europe
Morocco,other
Mozambique,other
Myanmar,other
Namibia,other
Nepal,other
Netherlands,europe
New Caledonia,other
New Zealand,other
Nicaragua,other
Niger,other
Nigeria,other
North Macedonia,europe
Northern Mariana Islands,other
Norway,europe
Oman,other
Pakistan,other
Palestine,other
Panama,other
Papua New Guinea,other
Paraguay,other
Peru,other
Philippines,other
Poland,europe
Polynesia,unknown
Portugal,europe
Qatar,other
Reunion,other
Romania,europe
Russia,europe
Rwanda,other
Saint Kitts and Nevis,other
Saint Lucia,other
Saint Vincent,other
Samoa,other
San Marino,europe
Saudi Arabia,other
Senegal,other
Serbia,europe
Seychelles,other
Sierra Leone,other
Singapore,other
Sint Maarten,other
Slovakia,europe
Slovenia,europe
Solomon Islands,other
Somalia,other
South Africa,other
South Korea,other
Spain,europe
Sri Lanka,other
Sudan,other
Suriname,other
Swaziland,other
Sweden,europe
Switzerland,europe
Syria,other
Taiwan,other
Tajikistan,other
Tanzania,other
Thailand,other
The Gambia,other
Togo,other
Trinidad and Tobago,other
Tunisia,other
Turkey,other
Turkmenistan,other
Uganda,other
Ukraine,europe
United Arab Emirates,other
United Kingdom,europe
United States,other
Uruguay,other
Uzbekistan,other
Vanuatu,other
Venezuela,other
Vietnam,other
West Bank,other
Western Sahara,other
Yemen,other
Zambia,other
Zimbabwe,other
